service_date,fold,train_end_date,train_size,model,actual,prediction,absolute_error
2025-03-30,3,2024-11-17,192,Gradient Boosting,171.000000,169.934111,1.065889
2025-04-05,3,2024-11-17,192,Gradient Boosting,135.000000,118.131285,16.868715
2025-04-06,3,2024-11-17,192,Gradient Boosting,169.000000,151.825351,17.174649
2025-04-12,3,2024-11-17,192,Gradient Boosting,123.000000,137.645804,14.645804
2025-04-13,3,2024-11-17,192,Gradient Boosting,190.000000,176.886323,13.113677
2025-04-19,3,2024-11-17,192,Gradient Boosting,146.000000,126.772383,19.227617
2025-04-20,4,2025-04-19,235,Gradient Boosting,174.000000,178.439382,4.439382
2025-04-26,4,2025-04-19,235,Gradient Boosting,121.000000,127.210321,6.210321
2025-04-27,4,2025-04-19,235,Gradient Boosting,190.000000,181.984968,8.015032
2025-05-03,4,2025-04-19,235,Gradient Boosting,132.000000,122.661739,9.338261
2025-05-04,4,2025-04-19,235,Gradient Boosting,156.000000,167.136596,11.136596
2025-05-10,4,2025-04-19,235,Gradient Boosting,130.000000,131.699960,1.699960
2025-05-11,4,2025-04-19,235,Gradient Boosting,156.000000,165.837170,9.837170
2025-05-17,4,2025-04-19,235,Gradient Boosting,141.000000,137.486467,3.513533
2025-05-18,4,2025-04-19,235,Gradient Boosting,178.000000,173.525914,4.474086
2025-05-24,4,2025-04-19,235,Gradient Boosting,130.000000,132.125479,2.125479
2025-05-25,4,2025-04-19,235,Gradient Boosting,192.000000,180.156934,11.843066
2025-05-31,4,2025-04-19,235,Gradient Boosting,116.000000,131.866233,15.866233
2025-06-01,4,2025-04-19,235,Gradient Boosting,176.000000,165.079077,10.920923
2025-06-07,4,2025-04-19,235,Gradient Boosting,93.000000,122.719295,29.719295
2025-06-08,4,2025-04-19,235,Gradient Boosting,190.000000,163.559420,26.440580
2025-06-14,4,2025-04-19,235,Gradient Boosting,139.000000,133.433445,5.566555
2025-06-15,4,2025-04-19,235,Gradient Boosting,186.000000,177.231730,8.768270
2025-06-21,4,2025-04-19,235,Gradient Boosting,125.000000,129.523307,4.523307
2025-06-22,4,2025-04-19,235,Gradient Boosting,190.000000,196.053370,6.053370
2025-06-28,4,2025-04-19,235,Gradient Boosting,140.000000,126.007540,13.992460
2025-06-29,4,2025-04-19,235,Gradient Boosting,177.000000,189.182822,12.182822
2025-07-05,4,2025-04-19,235,Gradient Boosting,145.000000,130.910779,14.089221
2025-07-06,4,2025-04-19,235,Gradient Boosting,182.000000,159.739838,22.260162
2025-07-12,4,2025-04-19,235,Gradient Boosting,118.000000,139.047988,21.047988
2025-07-13,4,2025-04-19,235,Gradient Boosting,172.000000,186.796541,14.796541
2025-07-19,4,2025-04-19,235,Gradient Boosting,159.000000,127.943102,31.056898
2025-07-20,4,2025-04-19,235,Gradient Boosting,192.000000,188.278864,3.721136
2025-07-26,4,2025-04-19,235,Gradient Boosting,123.000000,125.986017,2.986017
2025-07-27,4,2025-04-19,235,Gradient Boosting,215.000000,197.649146,17.350854
2025-08-02,4,2025-04-19,235,Gradient Boosting,134.000000,128.389507,5.610493
2025-08-03,4,2025-04-19,235,Gradient Boosting,186.000000,167.241835,18.758165
2025-08-09,4,2025-04-19,235,Gradient Boosting,135.000000,133.154651,1.845349
2025-08-10,4,2025-04-19,235,Gradient Boosting,190.000000,168.171651,21.828349
2025-08-16,4,2025-04-19,235,Gradient Boosting,141.000000,137.247242,3.752758
2025-08-17,4,2025-04-19,235,Gradient Boosting,172.000000,186.329582,14.329582
2025-08-23,4,2025-04-19,235,Gradient Boosting,139.000000,134.943149,4.056851
2025-08-24,4,2025-04-19,235,Gradient Boosting,200.000000,188.270957,11.729043
2025-08-30,4,2025-04-19,235,Gradient Boosting,130.000000,135.809712,5.809712
2025-08-31,4,2025-04-19,235,Gradient Boosting,194.000000,180.322498,13.677502
2025-09-06,4,2025-04-19,235,Gradient Boosting,122.000000,136.457086,14.457086
2025-09-07,4,2025-04-19,235,Gradient Boosting,178.000000,173.826944,4.173056
2025-09-13,4,2025-04-19,235,Gradient Boosting,117.000000,132.765501,15.765501
2025-09-14,4,2025-04-19,235,Gradient Boosting,184.000000,176.628007,7.371993
2025-09-20,5,2025-09-14,278,Gradient Boosting,155.000000,130.186900,24.813100
2025-09-21,5,2025-09-14,278,Gradient Boosting,197.000000,192.933725,4.066275
2025-09-27,5,2025-09-14,278,Gradient Boosting,139.000000,125.860473,13.139527
2025-09-28,5,2025-09-14,278,Gradient Boosting,222.000000,191.371317,30.628683
2025-10-04,5,2025-09-14,278,Gradient Boosting,124.000000,129.677490,5.677490
2025-10-05,5,2025-09-14,278,Gradient Boosting,189.000000,176.861984,12.138016
2025-10-11,5,2025-09-14,278,Gradient Boosting,137.000000,133.368395,3.631605
2025-10-12,5,2025-09-14,278,Gradient Boosting,189.000000,179.138306,9.861694
2025-10-18,5,2025-09-14,278,Gradient Boosting,165.000000,136.225650,28.774350
2025-10-19,5,2025-09-14,278,Gradient Boosting,194.000000,180.036225,13.963775
2025-10-25,5,2025-09-14,278,Gradient Boosting,128.000000,125.243782,2.756218
2025-10-26,5,2025-09-14,278,Gradient Boosting,220.000000,194.276782,25.723218
2025-11-01,5,2025-09-14,278,Gradient Boosting,118.000000,130.099530,12.099530
2025-11-02,5,2025-09-14,278,Gradient Boosting,192.000000,176.006228,15.993772
2025-11-08,5,2025-09-14,278,Gradient Boosting,123.000000,128.970520,5.970520
2025-11-09,5,2025-09-14,278,Gradient Boosting,195.000000,182.342454,12.657546
2025-11-15,5,2025-09-14,278,Gradient Boosting,119.000000,136.882749,17.882749
2025-11-16,5,2025-09-14,278,Gradient Boosting,189.000000,188.733679,0.266321
2025-11-22,5,2025-09-14,278,Gradient Boosting,99.000000,125.867806,26.867806
2025-11-23,5,2025-09-14,278,Gradient Boosting,148.000000,185.286284,37.286284
2025-11-29,5,2025-09-14,278,Gradient Boosting,99.000000,128.226856,29.226856
2025-11-30,5,2025-09-14,278,Gradient Boosting,135.000000,175.560933,40.560933
2025-12-06,5,2025-09-14,278,Gradient Boosting,101.000000,123.194127,22.194127
2025-12-07,5,2025-09-14,278,Gradient Boosting,151.000000,146.573022,4.426978
2025-12-13,5,2025-09-14,278,Gradient Boosting,93.000000,137.203116,44.203116
2025-12-14,5,2025-09-14,278,Gradient Boosting,121.000000,153.953444,32.953444
2025-12-20,5,2025-09-14,278,Gradient Boosting,113.000000,136.203276,23.203276
2025-12-21,5,2025-09-14,278,Gradient Boosting,178.000000,137.430292,40.569708
2025-12-27,5,2025-09-14,278,Gradient Boosting,88.000000,127.420709,39.420709
2025-12-28,5,2025-09-14,278,Gradient Boosting,177.000000,155.951631,21.048369
2026-01-03,5,2025-09-14,278,Gradient Boosting,109.000000,119.084821,10.084821
2026-01-04,5,2025-09-14,278,Gradient Boosting,142.000000,144.801405,2.801405
2026-01-10,5,2025-09-14,278,Gradient Boosting,100.000000,118.242360,18.242360
2026-01-11,5,2025-09-14,278,Gradient Boosting,158.000000,151.404615,6.595385
2026-01-17,5,2025-09-14,278,Gradient Boosting,67.000000,123.332961,56.332961
2026-01-18,5,2025-09-14,278,Gradient Boosting,106.000000,157.866786,51.866786
2026-01-24,5,2025-09-14,278,Gradient Boosting,100.000000,118.924857,18.924857
2026-01-31,5,2025-09-14,278,Gradient Boosting,73.000000,118.045942,45.045942
2026-02-01,5,2025-09-14,278,Gradient Boosting,142.000000,126.280971,15.719029
2026-02-07,5,2025-09-14,278,Gradient Boosting,85.000000,111.337204,26.337204
2026-02-08,5,2025-09-14,278,Gradient Boosting,153.000000,138.979247,14.020753
2026-02-14,5,2025-09-14,278,Gradient Boosting,100.000000,119.555014,19.555014
2026-02-15,5,2025-09-14,278,Gradient Boosting,111.000000,138.331892,27.331892
2024-01-20,1,2024-01-14,104,HistGradientBoostingRegressor,134.000000,138.988044,4.988044
2024-01-21,1,2024-01-14,104,HistGradientBoostingRegressor,139.000000,165.468526,26.468526
2024-01-27,1,2024-01-14,104,HistGradientBoostingRegressor,122.000000,124.453306,2.453306
2024-01-28,1,2024-01-14,104,HistGradientBoostingRegressor,142.000000,146.806409,4.806409
2024-02-03,1,2024-01-14,104,HistGradientBoostingRegressor,98.000000,98.161147,0.161147
2024-02-04,1,2024-01-14,104,HistGradientBoostingRegressor,125.000000,113.564925,11.435075
2024-02-10,1,2024-01-14,104,HistGradientBoostingRegressor,145.000000,117.772170,27.227830
2024-02-11,1,2024-01-14,104,HistGradientBoostingRegressor,141.000000,127.487405,13.512595
2024-02-17,1,2024-01-14,104,HistGradientBoostingRegressor,118.000000,122.703300,4.703300
2024-02-18,1,2024-01-14,104,HistGradientBoostingRegressor,148.000000,145.336450,2.663550
2024-02-24,1,2024-01-14,104,HistGradientBoostingRegressor,112.000000,116.366392,4.366392
2024-02-25,1,2024-01-14,104,HistGradientBoostingRegressor,160.000000,130.159323,29.840677
2024-03-02,1,2024-01-14,104,HistGradientBoostingRegressor,112.000000,104.340784,7.659216
2024-03-03,1,2024-01-14,104,HistGradientBoostingRegressor,140.000000,109.626389,30.373611
2024-03-09,1,2024-01-14,104,HistGradientBoostingRegressor,109.000000,118.612629,9.612629
2024-03-10,1,2024-01-14,104,HistGradientBoostingRegressor,139.000000,133.393434,5.606566
2024-03-16,1,2024-01-14,104,HistGradientBoostingRegressor,138.000000,120.219611,17.780389
2024-03-17,1,2024-01-14,104,HistGradientBoostingRegressor,157.000000,129.055222,27.944778
2024-03-23,1,2024-01-14,104,HistGradientBoostingRegressor,75.000000,104.592093,29.592093
2024-03-24,1,2024-01-14,104,HistGradientBoostingRegressor,175.000000,141.114668,33.885332
2024-03-30,1,2024-01-14,104,HistGradientBoostingRegressor,150.000000,118.068310,31.931690
2024-03-31,1,2024-01-14,104,HistGradientBoostingRegressor,168.000000,160.247588,7.752412
2024-04-06,1,2024-01-14,104,HistGradientBoostingRegressor,113.000000,108.721099,4.278901
2024-04-07,1,2024-01-14,104,HistGradientBoostingRegressor,151.000000,143.231481,7.768519
2024-04-13,1,2024-01-14,104,HistGradientBoostingRegressor,132.000000,114.015691,17.984309
2024-04-14,1,2024-01-14,104,HistGradientBoostingRegressor,171.000000,156.960665,14.039335
2024-04-20,1,2024-01-14,104,HistGradientBoostingRegressor,151.000000,140.317914,10.682086
2024-04-21,1,2024-01-14,104,HistGradientBoostingRegressor,190.000000,174.439780,15.560220
2024-04-27,1,2024-01-14,104,HistGradientBoostingRegressor,112.000000,120.965403,8.965403
2024-04-28,1,2024-01-14,104,HistGradientBoostingRegressor,180.000000,173.560080,6.439920
2024-05-04,1,2024-01-14,104,HistGradientBoostingRegressor,115.000000,112.498148,2.501852
2024-05-05,1,2024-01-14,104,HistGradientBoostingRegressor,134.000000,138.240322,4.240322
2024-05-11,1,2024-01-14,104,HistGradientBoostingRegressor,136.000000,129.943010,6.056990
2024-05-12,1,2024-01-14,104,HistGradientBoostingRegressor,147.000000,169.321666,22.321666
2024-05-18,1,2024-01-14,104,HistGradientBoostingRegressor,150.000000,133.706932,16.293068
2024-05-19,1,2024-01-14,104,HistGradientBoostingRegressor,180.000000,156.462753,23.537247
2024-05-25,1,2024-01-14,104,HistGradientBoostingRegressor,110.000000,134.060569,24.060569
2024-05-26,1,2024-01-14,104,HistGradientBoostingRegressor,173.000000,166.082655,6.917345
2024-06-01,1,2024-01-14,104,HistGradientBoostingRegressor,135.000000,112.973813,22.026187
2024-06-02,1,2024-01-14,104,HistGradientBoostingRegressor,145.000000,136.330023,8.669977
2024-06-08,1,2024-01-14,104,HistGradientBoostingRegressor,131.000000,134.879748,3.879748
2024-06-09,1,2024-01-14,104,HistGradientBoostingRegressor,146.000000,143.675805,2.324195
2024-06-15,1,2024-01-14,104,HistGradientBoostingRegressor,121.000000,139.231828,18.231828
2024-06-16,1,2024-01-14,104,HistGradientBoostingRegressor,154.000000,177.433707,23.433707
2024-06-22,2,2024-06-16,148,HistGradientBoostingRegressor,98.000000,131.504665,33.504665
2024-06-23,2,2024-06-16,148,HistGradientBoostingRegressor,170.000000,173.551717,3.551717
2024-06-29,2,2024-06-16,148,HistGradientBoostingRegressor,137.000000,132.381113,4.618887
2024-06-30,2,2024-06-16,148,HistGradientBoostingRegressor,160.000000,163.335244,3.335244
2024-07-06,2,2024-06-16,148,HistGradientBoostingRegressor,123.000000,137.202756,14.202756
2024-07-07,2,2024-06-16,148,HistGradientBoostingRegressor,161.000000,153.863148,7.136852
2024-07-13,2,2024-06-16,148,HistGradientBoostingRegressor,138.000000,141.493524,3.493524
2024-07-14,2,2024-06-16,148,HistGradientBoostingRegressor,152.000000,183.394042,31.394042
2024-07-20,2,2024-06-16,148,HistGradientBoostingRegressor,132.000000,136.723639,4.723639
2024-07-21,2,2024-06-16,148,HistGradientBoostingRegressor,161.000000,173.903907,12.903907
2024-07-27,2,2024-06-16,148,HistGradientBoostingRegressor,137.000000,140.440421,3.440421
2024-07-28,2,2024-06-16,148,HistGradientBoostingRegressor,176.000000,183.511260,7.511260
2024-08-03,2,2024-06-16,148,HistGradientBoostingRegressor,130.000000,128.777478,1.222522
2024-08-04,2,2024-06-16,148,HistGradientBoostingRegressor,154.000000,156.429812,2.429812
2024-08-10,2,2024-06-16,148,HistGradientBoostingRegressor,140.000000,140.934758,0.934758
2024-08-11,2,2024-06-16,148,HistGradientBoostingRegressor,169.000000,184.390445,15.390445
2024-08-17,2,2024-06-16,148,HistGradientBoostingRegressor,160.000000,157.165241,2.834759
2024-08-18,2,2024-06-16,148,HistGradientBoostingRegressor,162.000000,180.822854,18.822854
2024-08-24,2,2024-06-16,148,HistGradientBoostingRegressor,141.000000,109.935524,31.064476
2024-08-25,2,2024-06-16,148,HistGradientBoostingRegressor,199.000000,184.128587,14.871413
2024-08-31,2,2024-06-16,148,HistGradientBoostingRegressor,142.000000,133.356568,8.643432
2024-09-01,2,2024-06-16,148,HistGradientBoostingRegressor,150.000000,140.464600,9.535400
2024-09-07,2,2024-06-16,148,HistGradientBoostingRegressor,150.000000,127.412198,22.587802
2024-09-08,2,2024-06-16,148,HistGradientBoostingRegressor,184.000000,159.985419,24.014581
2024-09-14,2,2024-06-16,148,HistGradientBoostingRegressor,154.000000,126.882832,27.117168
2024-09-15,2,2024-06-16,148,HistGradientBoostingRegressor,173.000000,165.411464,7.588536
2024-09-21,2,2024-06-16,148,HistGradientBoostingRegressor,135.000000,131.168275,3.831725
2024-09-22,2,2024-06-16,148,HistGradientBoostingRegressor,190.000000,179.947183,10.052817
2024-09-28,2,2024-06-16,148,HistGradientBoostingRegressor,135.000000,133.717625,1.282375
2024-09-29,2,2024-06-16,148,HistGradientBoostingRegressor,212.000000,187.039762,24.960238
2024-10-05,2,2024-06-16,148,HistGradientBoostingRegressor,151.000000,119.748803,31.251197
2024-10-06,2,2024-06-16,148,HistGradientBoostingRegressor,171.000000,140.275010,30.724990
2024-10-12,2,2024-06-16,148,HistGradientBoostingRegressor,145.000000,118.281586,26.718414
2024-10-13,2,2024-06-16,148,HistGradientBoostingRegressor,176.000000,174.052515,1.947485
2024-10-19,2,2024-06-16,148,HistGradientBoostingRegressor,137.000000,126.380870,10.619130
2024-10-20,2,2024-06-16,148,HistGradientBoostingRegressor,191.000000,177.426919,13.573081
2024-10-26,2,2024-06-16,148,HistGradientBoostingRegressor,148.000000,138.198464,9.801536
2024-10-27,2,2024-06-16,148,HistGradientBoostingRegressor,205.000000,175.403002,29.596998
2024-11-02,2,2024-06-16,148,HistGradientBoostingRegressor,128.000000,117.394545,10.605455
2024-11-03,2,2024-06-16,148,HistGradientBoostingRegressor,183.000000,137.493363,45.506637
2024-11-09,2,2024-06-16,148,HistGradientBoostingRegressor,134.000000,109.905442,24.094558
2024-11-10,2,2024-06-16,148,HistGradientBoostingRegressor,179.000000,154.287735,24.712265
2024-11-16,2,2024-06-16,148,HistGradientBoostingRegressor,147.000000,136.635894,10.364106
2024-11-17,2,2024-06-16,148,HistGradientBoostingRegressor,183.000000,188.263592,5.263592
2024-11-23,3,2024-11-17,192,HistGradientBoostingRegressor,125.000000,125.454516,0.454516
2024-11-24,3,2024-11-17,192,HistGradientBoostingRegressor,200.000000,191.044614,8.955386
2024-11-30,3,2024-11-17,192,HistGradientBoostingRegressor,122.000000,128.665312,6.665312
2024-12-01,3,2024-11-17,192,HistGradientBoostingRegressor,168.000000,159.218685,8.781315
2024-12-07,3,2024-11-17,192,HistGradientBoostingRegressor,122.000000,107.182540,14.817460
2024-12-08,3,2024-11-17,192,HistGradientBoostingRegressor,166.000000,152.354267,13.645733
2024-12-14,3,2024-11-17,192,HistGradientBoostingRegressor,138.000000,122.176975,15.823025
2024-12-15,3,2024-11-17,192,HistGradientBoostingRegressor,203.000000,170.342593,32.657407
2024-12-21,3,2024-11-17,192,HistGradientBoostingRegressor,123.000000,136.173352,13.173352
2024-12-22,3,2024-11-17,192,HistGradientBoostingRegressor,195.000000,190.417184,4.582816
2024-12-28,3,2024-11-17,192,HistGradientBoostingRegressor,135.000000,129.414480,5.585520
2024-12-29,3,2024-11-17,192,HistGradientBoostingRegressor,186.000000,183.170443,2.829557
2025-01-04,3,2024-11-17,192,HistGradientBoostingRegressor,126.000000,125.536245,0.463755
2025-01-05,3,2024-11-17,192,HistGradientBoostingRegressor,168.000000,145.384283,22.615717
2025-01-11,3,2024-11-17,192,HistGradientBoostingRegressor,122.000000,133.342910,11.342910
2025-01-12,3,2024-11-17,192,HistGradientBoostingRegressor,166.000000,157.517041,8.482959
2025-01-18,3,2024-11-17,192,HistGradientBoostingRegressor,112.000000,131.062357,19.062357
2025-01-19,3,2024-11-17,192,HistGradientBoostingRegressor,161.000000,171.733599,10.733599
2025-01-25,3,2024-11-17,192,HistGradientBoostingRegressor,90.000000,118.625394,28.625394
2025-01-26,3,2024-11-17,192,HistGradientBoostingRegressor,175.000000,165.768655,9.231345
2025-02-01,3,2024-11-17,192,HistGradientBoostingRegressor,120.000000,99.175730,20.824270
2025-02-02,3,2024-11-17,192,HistGradientBoostingRegressor,133.000000,132.315744,0.684256
2025-02-08,3,2024-11-17,192,HistGradientBoostingRegressor,107.000000,109.937963,2.937963
2025-02-09,3,2024-11-17,192,HistGradientBoostingRegressor,122.000000,142.931856,20.931856
2025-02-15,3,2024-11-17,192,HistGradientBoostingRegressor,118.000000,114.989597,3.010403
2025-02-16,3,2024-11-17,192,HistGradientBoostingRegressor,115.000000,138.184367,23.184367
2025-02-22,3,2024-11-17,192,HistGradientBoostingRegressor,112.000000,109.836665,2.163335
2025-02-23,3,2024-11-17,192,HistGradientBoostingRegressor,151.000000,130.995153,20.004847
2025-03-01,3,2024-11-17,192,HistGradientBoostingRegressor,102.000000,106.162353,4.162353
2025-03-02,3,2024-11-17,192,HistGradientBoostingRegressor,150.000000,126.558122,23.441878
2025-03-08,3,2024-11-17,192,HistGradientBoostingRegressor,119.000000,115.716218,3.283782
2025-03-09,3,2024-11-17,192,HistGradientBoostingRegressor,147.000000,134.887849,12.112151
2025-03-15,3,2024-11-17,192,HistGradientBoostingRegressor,125.000000,114.643289,10.356711
2025-03-16,3,2024-11-17,192,HistGradientBoostingRegressor,156.000000,148.324256,7.675744
2025-03-22,3,2024-11-17,192,HistGradientBoostingRegressor,117.000000,101.118483,15.881517
2025-03-23,3,2024-11-17,192,HistGradientBoostingRegressor,170.000000,163.621105,6.378895
2025-03-29,3,2024-11-17,192,HistGradientBoostingRegressor,134.000000,131.665102,2.334898
2025-03-30,3,2024-11-17,192,HistGradientBoostingRegressor,171.000000,160.403748,10.596252
2025-04-05,3,2024-11-17,192,HistGradientBoostingRegressor,135.000000,128.594128,6.405872
2025-04-06,3,2024-11-17,192,HistGradientBoostingRegressor,169.000000,149.613954,19.386046
2025-04-12,3,2024-11-17,192,HistGradientBoostingRegressor,123.000000,145.312364,22.312364
2025-04-13,3,2024-11-17,192,HistGradientBoostingRegressor,190.000000,177.346452,12.653548
2025-04-19,3,2024-11-17,192,HistGradientBoostingRegressor,146.000000,128.958810,17.041190
2025-04-20,4,2025-04-19,235,HistGradientBoostingRegressor,174.000000,183.528717,9.528717
2025-04-26,4,2025-04-19,235,HistGradientBoostingRegressor,121.000000,124.518399,3.518399
2025-04-27,4,2025-04-19,235,HistGradientBoostingRegressor,190.000000,186.043614,3.956386
2025-05-03,4,2025-04-19,235,HistGradientBoostingRegressor,132.000000,124.449980,7.550020
2025-05-04,4,2025-04-19,235,HistGradientBoostingRegressor,156.000000,165.956439,9.956439
2025-05-10,4,2025-04-19,235,HistGradientBoostingRegressor,130.000000,130.111087,0.111087
2025-05-11,4,2025-04-19,235,HistGradientBoostingRegressor,156.000000,161.774933,5.774933
2025-05-17,4,2025-04-19,235,HistGradientBoostingRegressor,141.000000,142.678656,1.678656
2025-05-18,4,2025-04-19,235,HistGradientBoostingRegressor,178.000000,180.337395,2.337395
2025-05-24,4,2025-04-19,235,HistGradientBoostingRegressor,130.000000,129.407739,0.592261
2025-05-25,4,2025-04-19,235,HistGradientBoostingRegressor,192.000000,183.492991,8.507009
2025-05-31,4,2025-04-19,235,HistGradientBoostingRegressor,116.000000,137.380308,21.380308
2025-06-01,4,2025-04-19,235,HistGradientBoostingRegressor,176.000000,167.665288,8.334712
2025-06-07,4,2025-04-19,235,HistGradientBoostingRegressor,93.000000,124.093292,31.093292
2025-06-08,4,2025-04-19,235,HistGradientBoostingRegressor,190.000000,166.709820,23.290180
2025-06-14,4,2025-04-19,235,HistGradientBoostingRegressor,139.000000,137.379763,1.620237
2025-06-15,4,2025-04-19,235,HistGradientBoostingRegressor,186.000000,172.476402,13.523598
2025-06-21,4,2025-04-19,235,HistGradientBoostingRegressor,125.000000,139.963321,14.963321
2025-06-22,4,2025-04-19,235,HistGradientBoostingRegressor,190.000000,191.148123,1.148123
2025-06-28,4,2025-04-19,235,HistGradientBoostingRegressor,140.000000,141.346712,1.346712
2025-06-29,4,2025-04-19,235,HistGradientBoostingRegressor,177.000000,196.106792,19.106792
2025-07-05,4,2025-04-19,235,HistGradientBoostingRegressor,145.000000,130.723988,14.276012
2025-07-06,4,2025-04-19,235,HistGradientBoostingRegressor,182.000000,160.876620,21.123380
2025-07-12,4,2025-04-19,235,HistGradientBoostingRegressor,118.000000,137.182040,19.182040
2025-07-13,4,2025-04-19,235,HistGradientBoostingRegressor,172.000000,187.442235,15.442235
2025-07-19,4,2025-04-19,235,HistGradientBoostingRegressor,159.000000,141.861065,17.138935
2025-07-20,4,2025-04-19,235,HistGradientBoostingRegressor,192.000000,192.146222,0.146222
2025-07-26,4,2025-04-19,235,HistGradientBoostingRegressor,123.000000,120.195045,2.804955
2025-07-27,4,2025-04-19,235,HistGradientBoostingRegressor,215.000000,197.769283,17.230717
2025-08-02,4,2025-04-19,235,HistGradientBoostingRegressor,134.000000,137.029084,3.029084
2025-08-03,4,2025-04-19,235,HistGradientBoostingRegressor,186.000000,169.939337,16.060663
2025-08-09,4,2025-04-19,235,HistGradientBoostingRegressor,135.000000,130.746377,4.253623
2025-08-10,4,2025-04-19,235,HistGradientBoostingRegressor,190.000000,170.593254,19.406746
2025-08-16,4,2025-04-19,235,HistGradientBoostingRegressor,141.000000,146.490644,5.490644
2025-08-17,4,2025-04-19,235,HistGradientBoostingRegressor,172.000000,184.368556,12.368556
2025-08-23,4,2025-04-19,235,HistGradientBoostingRegressor,139.000000,137.236666,1.763334
2025-08-24,4,2025-04-19,235,HistGradientBoostingRegressor,200.000000,194.643096,5.356904
2025-08-30,4,2025-04-19,235,HistGradientBoostingRegressor,130.000000,142.809787,12.809787
2025-08-31,4,2025-04-19,235,HistGradientBoostingRegressor,194.000000,189.902622,4.097378
2025-09-06,4,2025-04-19,235,HistGradientBoostingRegressor,122.000000,137.986148,15.986148
2025-09-07,4,2025-04-19,235,HistGradientBoostingRegressor,178.000000,163.421785,14.578215
2025-09-13,4,2025-04-19,235,HistGradientBoostingRegressor,117.000000,139.818519,22.818519
2025-09-14,4,2025-04-19,235,HistGradientBoostingRegressor,184.000000,174.170528,9.829472
2025-09-20,5,2025-09-14,278,HistGradientBoostingRegressor,155.000000,125.872804,29.127196
2025-09-21,5,2025-09-14,278,HistGradientBoostingRegressor,197.000000,193.769515,3.230485
2025-09-27,5,2025-09-14,278,HistGradientBoostingRegressor,139.000000,122.886679,16.113321
2025-09-28,5,2025-09-14,278,HistGradientBoostingRegressor,222.000000,199.795054,22.204946
2025-10-04,5,2025-09-14,278,HistGradientBoostingRegressor,124.000000,133.521557,9.521557
2025-10-05,5,2025-09-14,278,HistGradientBoostingRegressor,189.000000,177.194639,11.805361
2025-10-11,5,2025-09-14,278,HistGradientBoostingRegressor,137.000000,127.406599,9.593401
2025-10-12,5,2025-09-14,278,HistGradientBoostingRegressor,189.000000,178.990994,10.009006
2025-10-18,5,2025-09-14,278,HistGradientBoostingRegressor,165.000000,142.415642,22.584358
2025-10-19,5,2025-09-14,278,HistGradientBoostingRegressor,194.000000,183.378871,10.621129
2025-10-25,5,2025-09-14,278,HistGradientBoostingRegressor,128.000000,117.298868,10.701132
2025-10-26,5,2025-09-14,278,HistGradientBoostingRegressor,220.000000,197.821902,22.178098
2025-11-01,5,2025-09-14,278,HistGradientBoostingRegressor,118.000000,137.075513,19.075513
2025-11-02,5,2025-09-14,278,HistGradientBoostingRegressor,192.000000,172.532044,19.467956
2025-11-08,5,2025-09-14,278,HistGradientBoostingRegressor,123.000000,125.575536,2.575536
2025-11-09,5,2025-09-14,278,HistGradientBoostingRegressor,195.000000,183.641447,11.358553
2025-11-15,5,2025-09-14,278,HistGradientBoostingRegressor,119.000000,136.596311,17.596311
2025-11-16,5,2025-09-14,278,HistGradientBoostingRegressor,189.000000,182.575914,6.424086
2025-11-22,5,2025-09-14,278,HistGradientBoostingRegressor,99.000000,125.129139,26.129139
2025-11-23,5,2025-09-14,278,HistGradientBoostingRegressor,148.000000,183.748964,35.748964
2025-11-29,5,2025-09-14,278,HistGradientBoostingRegressor,99.000000,120.154664,21.154664
2025-11-30,5,2025-09-14,278,HistGradientBoostingRegressor,135.000000,169.687820,34.687820
2025-12-06,5,2025-09-14,278,HistGradientBoostingRegressor,101.000000,116.360401,15.360401
2025-12-07,5,2025-09-14,278,HistGradientBoostingRegressor,151.000000,140.088653,10.911347
2025-12-13,5,2025-09-14,278,HistGradientBoostingRegressor,93.000000,129.636135,36.636135
2025-12-14,5,2025-09-14,278,HistGradientBoostingRegressor,121.000000,153.147225,32.147225
2025-12-20,5,2025-09-14,278,HistGradientBoostingRegressor,113.000000,145.838836,32.838836
2025-12-21,5,2025-09-14,278,HistGradientBoostingRegressor,178.000000,138.599043,39.400957
2025-12-27,5,2025-09-14,278,HistGradientBoostingRegressor,88.000000,130.498689,42.498689
2025-12-28,5,2025-09-14,278,HistGradientBoostingRegressor,177.000000,158.327436,18.672564
2026-01-03,5,2025-09-14,278,HistGradientBoostingRegressor,109.000000,121.482220,12.482220
2026-01-04,5,2025-09-14,278,HistGradientBoostingRegressor,142.000000,131.830803,10.169197
2026-01-10,5,2025-09-14,278,HistGradientBoostingRegressor,100.000000,115.223461,15.223461
2026-01-11,5,2025-09-14,278,HistGradientBoostingRegressor,158.000000,157.301502,0.698498
2026-01-17,5,2025-09-14,278,HistGradientBoostingRegressor,67.000000,114.782628,47.782628
2026-01-18,5,2025-09-14,278,HistGradientBoostingRegressor,106.000000,161.744594,55.744594
2026-01-24,5,2025-09-14,278,HistGradientBoostingRegressor,100.000000,131.820460,31.820460
2026-01-31,5,2025-09-14,278,HistGradientBoostingRegressor,73.000000,128.448143,55.448143
2026-02-01,5,2025-09-14,278,HistGradientBoostingRegressor,142.000000,126.257536,15.742464
2026-02-07,5,2025-09-14,278,HistGradientBoostingRegressor,85.000000,110.292796,25.292796
