service_date,actual_visitors,point_prediction,q80_prediction,absolute_error,model_segment,service_horizon,scenario
2026-04-19,136.0,156.23949425345896,166.77315070447412,20.239494253458957,sun,1,S3_next_service
2026-04-25,89.0,111.2436567993106,110.94189238507364,22.2436567993106,sat,1,S3_next_service
2026-04-26,150.0,157.9278365611968,180.70199353394736,7.927836561196813,sun,1,S3_next_service
2026-05-02,126.0,114.08316830044949,116.5438778600477,11.916831699550528,sat,1,S3_next_service
2026-05-03,152.0,146.26923015873012,161.23927476043278,5.7307698412698755,sun,1,S3_next_service
2026-05-09,106.0,112.89724448697748,111.66280229224196,6.897244486977485,sat,1,S3_next_service
2026-05-10,147.0,147.60137747246716,162.05457927911476,0.6013774724671634,sun,1,S3_next_service
2026-05-16,105.0,123.36732349564552,143.0254707427163,18.36732349564552,sat,1,S3_next_service
2026-05-17,160.0,154.6092123389895,166.00291151260092,5.390787661010506,sun,1,S3_next_service
2026-05-30,121.0,106.45316584205771,113.92853276602348,14.546834157942271,sat,1,S3_next_service
2026-05-31,177.0,162.8878907037407,176.6163330845387,14.112109296259291,sun,1,S3_next_service
2026-06-06,79.0,111.67398255863952,132.48328482569167,32.67398255863952,sat,1,S3_next_service
2026-06-07,127.0,159.31960961103653,170.47477735498995,32.319609611036526,sun,1,S3_next_service
2026-06-13,103.0,113.5685857233045,127.01351218750168,10.568585723304494,sat,1,S3_next_service
2026-06-14,148.0,154.08590586333602,163.2269507613422,6.0859058633360235,sun,1,S3_next_service
2026-06-20,105.0,104.6807777985903,118.08136334945398,0.3192222014097012,sat,1,S3_next_service
2026-06-21,160.0,160.66680997474748,171.29345289725384,0.6668099747474798,sun,1,S3_next_service
2026-06-27,102.0,100.41054874986123,114.44019911290135,1.589451250138751,sat,1,S3_next_service
2026-06-28,176.0,165.82023616661107,177.64278160465832,10.179763833388932,sun,1,S3_next_service
2026-07-04,84.0,104.48528480916656,117.61780808933672,20.48528480916656,sat,1,S3_next_service
2026-07-05,142.0,146.9340322663448,153.8330849493864,4.934032266344786,sun,1,S3_next_service
2026-07-11,93.0,104.31922112609612,116.17754732432864,11.319221126096124,sat,1,S3_next_service
2026-07-12,170.0,156.96781035116717,167.15087973139376,13.032189648832826,sun,1,S3_next_service
